file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT2,140,0,0,1,0,0,0,0,1,0,0,1,0.04590213986,0.05404219587,0.9652022258,0.161528149,0.03232651603,0.03986727724,0.6632762659,0.8114164833,0.157464627,0.06909726077,0.9186936373,EM,70,F,S,RET,3,2,4
VT2,141,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7419954246,0.9032447938,0.09229685373,0.2433272292,0,0,0.5620171933,0,0,EM,50,F,S,PUB,3,3,2
VT2,142,0,0,1,1,0,0,0,0,1,0,0,0,0,0.6695976469,0.7075877456,0,0,0,0,0.7870677317,0,0,EM,40,M,S,PUB,2,4,2
VT2,143,0,0,1,1,0,0,0,0,0,0,0,0.4991440902,0,1,0.7708582778,0,0.07973678742,0.5000547719,0.5004704434,0,0,0.5499913075,EM,30,F,S,PRI,3,3,2
VT2,144,0,0,1,1,0,0,0,1,1,0,0,0.5413978311,0,0.6772683105,0.8535440049,0.3433191229,0.3346306134,0,0.6599161761,0.6599738482,0,0.5380546475,EM,60,F,S,RET,2,2,2
VT2,145,0,0,1,1,0,0,0,0,1,0,0,0,0,0.4956505916,0.4989683035,0,0,0,0.3462656571,0.7888772767,0.01384462704,0,JLM,50,F,S,PUB,3,3,0
VT2,146,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9606021653,0.8215625384,0,0.6071589545,0.04259895362,0.02862564425,0.2562511174,0.02743338122,0.031183801,EM,70,M,S,RET,3,3,2
VT2,147,0,0,1,1,1,0,0,0,1,0,0,0.1653705652,0,1,1,1,0,0,0,1,0,0,EM,70,F,S,RET,NSPP,NSPP,4
VT2,148,0,0,0,0,0,0,0,0,0,0,1,0.6293486968,0.4033307067,0.5065606642,0.03332633868,0,0.03620964009,0.03459314837,0.5076848356,0,0.0463987532,1,FF,70,M,S,RET,0,1,3
VT2,149,0,0,0,0,0,0,0,0,0,0,1,0.227569569,0.433892017,0.3394551665,0.2336742879,0.5012513684,0.2352121586,0.5055485186,0.4891914407,0,0.5105520746,1,FF,18,F,1,ETU,4,2,4
VT2,150,0,0,1,1,0,0,0,0,1,0,0,0.01203852669,0.01999601033,0.5322535276,0.9419766391,0.6909444122,0.7099284135,0.01421563626,0.04221506553,0.8344993454,0.03618691888,0.0433074815,BH,60,M,S,RET,3,4,3
VT2,151,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7018036062,0.5592273726,0,0,0,0,0.5030589734,0,0,EM,30,F,S,PRI,4,4,0
VT2,152,0,0,1,1,0,0,0,0,0,0,0,0.527078187,0,0.9101525814,0.8090170095,0,0,0,0,0.582922746,0,0,EM,50,M,S,PRI,3,2,2
VT2,153,0,0,0,1,0,0,0,0,1,0,0,0.4954511027,0,0.5034715299,0,0,0,0,0,0.7385608242,0,0,EM,70,M,S,RET,3,2,0
VT2,154,0,0,1,1,1,0,0,0,0,0,0,0.1859731502,0,0.8829382791,0.623049641,0.6184990305,0,0,0.02957073847,0.5006873045,0,0.2621312013,EM,70,F,S,RET,3,3,2
VT2,155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.8264794951,0.509173427,0.5032254367,0.5018830221,0.5041589532,1,0.4967453305,0,JLM,40,F,S,PRI,2,3,1
VT2,156,0,0,1,1,0,0,0,0,1,0,0,0.4991498861,0.03483375864,0.9643299449,0.961358278,0.4981374747,0.05844467669,0.5033829844,0.5070311512,0.7661099069,0.4985301036,0.04293602224,EM,70,F,S,RET,3,3,1
VT2,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07937180737,0.9243208357,0.4981023958,0.4993629327,0.03123585523,0.01185049333,0.01724345585,0.008264223925,0.140108027,BH,30,F,S,ART,3,3,1
VT2,158,0,0,1,1,0,0,0,0,0,0,0,0.4979802086,0,0.7546636835,0.7522815692,0.501798281,0.5030096304,0.500388104,0.505059582,0,0.4970763468,0,EM,50,F,S,PUB,2,2,2
VT2,159,0,0,0,0,0,0,0,0,1,0,0,0.5058588606,0,0.2174572273,0.6071325732,0.504257502,0.6003890643,0.5022293125,0.503221791,1,0.5027098781,0,JLM,18,M,S,ETU,1,3,1
VT2,160,1,0,0,0,0,0,1,1,0,0,1,0.7114883831,0.8193356073,0.4957149262,0.2446590846,0.1092189551,0.1159158203,0.499326846,0.8008262421,0.500211563,0.2419447922,0.9160294419,FF,70,F,S,RET,2,3,1
VT2,161,0,0,1,1,0,0,0,0,1,0,0,0,0,0.8427926588,0.8635079877,0,0,0,0,0.7178414178,0,0,EM,40,M,S,PUB,4,1,3
VT2,162,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3512250513,0.8740211272,0.4985755908,0.4974924071,0.5026927327,0.5032154392,0.9305697563,0,0,JLM,30,F,S,PUB,3,2,2
VT2,163,0,0,0,1,0,0,0,0,1,0,0,0.5805259754,0,0.5559077547,1,0.7773087487,0.5017916547,0.03152702555,0.03311816988,0.9688231372,0.04249891272,0.03895068855,BH,50,F,2,PRI,4,3,4
VT2,164,1,0,1,0,0,0,0,0,0,0,1,0.7606234759,0.1797545446,0.7704046249,0,0,0,0,0,0,0,0.909832322,FF,50,F,S,ART,4,3,0
VT2,165,0,0,0,1,0,0,0,0,1,0,0,0,0,0.04694906575,0.6064238561,0,0,0,0,0.8587107467,0,0,JLM,18,M,2,ETU,2,3,2
VT2,166,0,0,1,0,0,0,0,0,0,0,0,0.5003524105,0.03332100634,1,1,0.4884694159,0.5089903319,0.02179986098,0.5135641903,0.0347386864,0.02315312473,0.5254980435,EM,70,F,S,RET,2,2,3
VT2,167,1,0,0,0,0,0,0,1,1,0,0,0.7525566146,0.1269029946,0.38391916,0.4941900832,0.0640364775,0.2664946159,0.497160772,0.5564714276,0.9609839772,0.3912995377,0.04682839543,JLM,18,M,S,CHO,3,3,2
VT2,168,0,0,0,1,1,1,0,0,1,1,0,0.5020885963,0,0,0.6526715779,0.5392893,0.5395608932,0.3352537759,0.08938439714,0.7528132798,0.5470069909,0,JLM,40,M,S,ART,3,4,0
VT2,169,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5055923197,1,0,0,0,0,0,0,0,BH,60,F,S,RET,2,4,1
VT2,170,1,0,0,0,0,0,0,0,0,0,1,0.7650890182,0.3885931884,0.1429254805,0.1480955313,0.1474107174,0.1632613535,0.3483037883,0.2466814512,0.1523968123,0.1501118928,1,FF,70,F,2,RET,3,2,3
VT2,171,0,0,1,1,0,0,0,0,0,0,0,0.1182746904,0,1,0.93204769,0.2711847828,0.4928772319,0.1319859761,0.1303257281,0.500562073,0,0,EM,18,M,S,ETU,3,1,3
VT2,172,0,1,0,0,0,0,0,0,0,0,1,0.4968671886,0.8967779589,0.493713374,0,0,0,0.4977808484,0,0.7460820326,0.4933552459,0.7900581421,MLP,18,M,S,ETU,4,4,2
VT2,173,0,0,0,1,0,1,0,0,1,0,0,0.508068355,0,0.2438761217,1,0.6908625035,0.7008351337,0.5012176757,0.5003477656,1,0.5012972751,0,JLM,30,F,S,ART,4,3,1
VT2,174,0,0,1,0,0,0,0,0,0,0,0,0.0240046055,0.02588642569,1,0.6135318683,0.3474450801,0.5018687671,0.1536594363,0.04763420868,0.4122955635,0.05055207777,0.03429638659,EM,40,F,S,PRI,3,2,3
VT2,175,0,0,1,1,0,0,0,0,1,0,0,0.06641273899,0,1,1,0.5011196344,0.5006068198,0.08898956121,0.08840056457,1,0.08266649276,0,EM,50,M,S,ART,4,2,2
VT2,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9601656498,0.1351441464,0.03489212534,0,0,0,0,0,0.2562176902,EM,70,F,S,RET,4,2,3
VT2,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8308178939,EM,70,F,S,RET,3,2,3
VT2,178,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0.5004864177,0.6384178709,0,0.4978582101,0.6348746768,0,0,BH,18,M,S,ETU,2,3,1
VT2,179,0,0,1,0,0,0,0,0,0,0,1,0.2210483752,0,0.6930390156,0,0,0,0,0.0843488923,0,0,0.7929203647,FF,30,M,S,ART,2,2,3
VT2,180,1,0,0,1,0,0,1,0,1,1,1,0.7927401008,0.5570735144,0.5033606924,0.6684532571,0.4987220383,0.06928357016,0.5989837976,0.6094551777,0.9120091754,0.9087012365,0.8577195019,NSPP,40,M,S,PUB,3,4,2
VT2,181,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6492587264,0.8965127136,0,0,0.495265569,0.5053014436,0.871614881,0,0,BH,40,F,S,PUB,2,1,3
VT2,182,0,0,1,1,0,0,0,0,1,0,0,0.2383202739,0,0.7559439742,0.6433294938,0.5511610311,0.5638095759,0.5056303993,0.5094113158,0.5720283166,0.0391168243,0.02941363163,EM,70,M,S,RET,1,3,3
VT2,183,0,0,1,1,0,1,0,1,1,0,0,0.2091788963,0,0.7661079399,0.5017368403,0.2455296531,0.5014949198,0.2292412486,0.4985697819,0.6550538496,0.105492622,0.3468660349,EM,18,M,S,ETU,4,2,1
VT2,184,0,0,1,1,0,0,0,0,1,0,0,0.5036506738,0.01660904909,0.9740188755,1,0,0.02709866969,0,0.03114665598,0.9740054667,0.03357197127,0.01101807027,EM,60,M,S,PRI,4,0,3
VT2,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EM,70,M,S,RET,0,0,4
VT2,186,0,0,1,1,0,0,0,0,0,0,1,0.4962205211,0.224693981,0.9219780416,0.6446406848,0,0,0,0,0.5864682193,0,0.843574671,EM,30,F,S,PRI,2,4,1
VT2,187,0,0,1,1,0,0,0,1,1,0,0,0.4946968008,0.005072244257,0.8187329023,1,0.502894502,0.4948039803,0.370311565,0.6638371829,0.9879297077,0.4969840816,0,EM,18,M,NSPP,CHO,3,2,3
VT2,188,0,1,0,0,0,0,0,0,0,0,1,0.5820713631,0.9598892046,0,0,0,0,0,0,0,0,1.000539012,FF,50,F,S,PRI,3,4,2
VT2,189,0,0,1,0,0,1,0,0,1,0,0,0.1095283629,0,0.7757609637,0.536459408,0.6356513982,0.7303463124,0.0753311293,0.05107102757,0.886535405,0.06351349465,0,JLM,30,F,S,PUB,1,2,2
VT2,190,1,0,1,0,0,0,0,0,0,0,1,0.6620730104,0,0.7741053311,0,0,0,0,0,0,0,0.8716748176,FF,50,F,S,ART,1,3,2
VT2,191,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.9115813238,0,0.6088806018,0,0,0.9168674458,0,0,JLM,40,F,S,PUB,3,3,3
VT2,192,0,0,0,0,0,0,0,0,1,0,0,0.5733110252,0,0,0.5791727511,0.5846166801,0.5594226771,0.2176407352,0.1962922577,1,0.7938969733,0.5694097142,JLM,60,M,S,PUB,1,1,4
VT2,193,0,0,1,0,0,0,0,0,0,0,1,0.03317320126,-0.0003000711144,0.5813761681,0.3683837405,-0.0003148981326,0,0,0,0,0,1,FF,18,M,S,PRI,3,2,0
VT2,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5992497623,0.5428996006,0,0.1364426309,0,0,0.7257433693,0,0.2039032388,JLM,30,F,S,PUB,2,3,2
VT2,195,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0.7781238603,0.7767153274,0,0,1,0,0,JLM,18,F,S,PRI,3,4,1
VT2,196,1,0,0,1,0,0,0,0,1,0,0,1,0,0.4672446883,0.7834114868,0,0,0,0.4578102438,1,0,0,JLM,18,F,S,ETU,3,1,1
VT2,197,0,0,1,0,0,0,0,0,0,0,1,0.5008710407,0.227886785,0.9704765678,0.0623508246,0,0.03718890363,0.02786693113,0.03417982787,0.2677761599,0,0.7038131816,EM,70,F,S,RET,3,2,2
VT2,198,0,0,1,1,0,0,0,0,1,0,0,0,0,0.06401957156,1,0,0,0,0,0.4965014922,0,0,BH,30,M,S,PRI,0,4,2
VT2,199,0,0,1,0,0,0,0,0,0,0,0,0.5106835904,0,1,0.5832246412,0,0,0,0,0,0,0,EM,50,F,S,ART,2,2,3
VT2,200,0,0,1,1,0,0,0,1,1,0,0,0,0,0.7203613922,0.7156382849,0.4942310614,0.4986970368,0.4940087211,0.9709530828,0.961957534,0.02788946328,0.03162838619,JLM,60,M,S,RET,4,3,0
VT2,201,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7365737461,0.5470556289,0.2486410503,0,0,0,0.274887161,0,0.5551818239,EM,70,F,S,RET,3,3,3
VT2,202,0,0,1,1,0,0,0,0,1,0,0,0,0,0.9179270853,0.547167969,0,0,0,0,0.5502388681,0,0,EM,70,M,S,RET,3,4,2
VT2,203,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,EM,70,M,2,RET,3,3,3
VT2,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9054683126,0.5876325449,0,0,0,0,0,0,0.3389151138,EM,18,F,S,PUB,3,3,2
VT2,205,1,1,0,0,0,0,0,0,1,0,0,0.7066529827,1,0,0,0,0,0,0,0.8436786033,0,0,MLP,60,F,2,RET,2,3,2
VT2,206,0,0,1,0,0,0,0,0,0,0,1,0.6055353168,-0.01374746534,0.7148190144,0.080443548,0.0161798892,0.3930208784,0.0443792113,0.2220152125,0.01042727802,0.1065938659,0.8397121214,FF,30,M,S,PRI,2,1,3
VT2,207,0,0,1,1,0,0,0,0,1,0,0,0,0,0.6053219118,0.9342589692,0.05507740461,0.0530025864,0,0,0.8119543759,0,0,EM,30,M,S,PUB,4,2,0
VT2,208,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0.6639113021,0,0.04713252714,0.2633039821,0.05815981109,0.79094461,0.05551781479,0.5676743434,EM,50,M,S,PUB,2,4,1
VT2,209,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2720659344,0.6810452365,0.1173849645,0.5026064482,0,0,0.8716323423,0,0,JLM,50,M,S,PUB,3,3,1
VT2,210,0,0,0,0,0,0,0,0,0,0,1,0.0301094032,0.02474899177,0.02732619358,0.04128051755,0.03749505901,0.03668844388,0.04096103516,0.04187899325,0.03947200632,0.04772160044,0.9541839161,FF,60,M,S,RET,4,4,4
VT2,211,0,0,0,0,0,0,0,0,0,0,1,0,0.02730107486,0,0.03386144927,0,0,0,0,0.01863520656,0,0.9681067038,FF,60,F,S,RET,3,2,4
VT2,212,0,0,0,1,0,0,0,0,1,0,0,0,0.03136339088,0.4291870381,0.9547507254,0.6949811491,0.6136805236,0.3300107452,0.3192180573,0.9495328049,0.2935217499,0.1609553836,JLM,70,F,S,RET,2,2,3
VT2,213,0,0,0,0,0,0,0,0,0,0,1,0,0.03957644579,0,0,0,0,0,0,0,0,0,NSPP,70,F,2,RET,NSPP,NSPP,NSPP
VT2,214,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5797073472,1,0.3596550211,0.3511656755,0.3590852512,0.3595845161,1,0,0,BH,18,F,S,PRI,3,4,1
VT2,215,0,0,1,0,0,0,0,0,0,0,0,0.1752379014,0,0.9363197789,0.5198226595,0.09488370529,0.09429754793,0,0.1666118004,0.06437171489,0.03924986946,0.03558324485,EM,60,M,S,RET,3,4,2
VT2,216,0,0,1,0,0,0,0,0,0,0,1,0.04171229655,0,0.9428988671,0.1695618777,0,0,0,0,0.05961532155,0.01351073273,0.8155313594,EM,18,M,S,ART,4,3,3
VT2,217,0,1,0,0,0,0,0,0,0,0,1,0.07031223243,1,0.02647353308,0.1771202848,0,0.02408431868,0.01967573679,0.1440669029,0.02823417356,0.1653300416,0.5828670225,MLP,60,M,S,RET,2,2,1
VT2,218,0,0,0,1,1,1,0,0,1,0,0,0.1869095661,0,0.06332843222,0.6474313581,0.510426817,0.5960324053,0.5042994501,0.5048263011,1,0.3029561573,0,JLM,18,M,S,ETU,1,3,1
VT2,219,0,0,1,1,0,0,0,0,0,0,0,0.4981670045,0.02043547577,0.9509996345,1,0.5047358543,0.5020280878,0.5073847344,0.502573072,0.6096351718,0.4981155824,0.2206709416,BH,40,F,S,PRI,4,2,2
VT2,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8642441506,0.5748091854,0.2444902588,0.2398424746,0,0,0.260465868,0,0.4114330728,EM,60,M,S,RET,2,3,3
VT2,221,0,0,0,1,0,1,0,0,1,0,0,0.1269530502,0,0,0.7342944466,0.4966251191,0.8893987355,0.1641198661,0.0610083646,0.9404540521,0.254385326,0,JLM,30,F,S,PUB,3,2,2
VT2,222,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.1179992392,0,0,0.7355851215,0.5029077377,0.5083253607,0.5087749107,0,JLM,40,M,S,PRI,2,0,4
VT2,223,0,0,1,0,1,0,0,0,1,0,0,0.2022522593,0.1054480423,0.6079092995,0.1673205525,0.4331873873,0.4926489893,0.1689836112,0.2532779014,0.5521675276,0.07466637029,0,EM,40,M,S,ART,3,3,0
VT2,224,0,0,0,1,1,0,0,0,1,0,0,0,0,0.1139600848,0.6013553481,0.6114222367,0.5330187648,0.04062296893,0.104163245,0.7677071492,0.02981710675,0,JLM,50,M,S,CHO,3,2,1
VT2,225,0,0,1,1,0,0,0,0,1,0,0,0.1590667118,0.04267269075,0.8657794649,0.5850508314,0.2639521921,0.2469730693,0.1085528704,0.1549853715,0.5762192202,0.1355063739,0.2488466901,EM,40,F,S,PUB,2,3,2
VT2,226,0,1,0,0,0,0,0,0,0,0,1,0.5886063273,0.960268378,0,0,0,0,0.5014572757,0.5045715597,0,0,1,FF,18,M,S,ETU,3,4,2
VT2,227,0,0,1,1,0,0,0,0,1,0,1,0,0,0.7458236651,0.6471606962,0,0,0,0,0.5802574611,0,0.662519417,EM,30,F,S,ART,3,3,2
VT2,228,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5939875365,1,0.5022486187,0.4995272479,0.09046702136,0.499731993,0.8663382062,0,0,BH,30,M,S,PRI,2,4,1
VT2,229,0,0,0,1,0,1,0,0,1,0,0,0.4978928716,-0.1929078014,0,0.7563065544,0.5597230103,0.7357483811,0.4942678032,0.4979151945,0.7549561977,0.4985578905,0.498338765,JLM,18,M,S,ETU,3,2,1
VT2,230,0,0,0,1,0,1,0,0,1,0,0,0.009948452024,0,0,0.7427111809,0.5015955323,0.7630539155,0.0101382616,0.03135134094,0.9811370378,0.01710004695,0.02752144884,JLM,18,F,S,ETU,2,3,2
VT2,231,0,0,1,1,0,0,0,1,0,0,0,0,0,0.9684871586,0.9615021512,0,0,0,1,0,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,2,3,NSPP
VT2,232,0,0,1,1,0,0,0,0,0,0,0,0.02903699099,0.0308194475,0.9498339595,0.9705495151,0.03912068831,0.01705668227,0.01706442438,0.03395751817,0.7782879251,0,0,EM,60,F,S,RET,NSPP,3,3
VT2,233,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.9788587032,0.5489293112,0.5459495887,0,0,0.9833559975,0,0,BH,30,F,S,PUB,4,2,2
VT2,234,0,0,1,1,0,0,0,0,1,0,0,0.4970503198,0,0.7340240169,1,0.5178707156,0.6163629696,0.07263750747,0.4973778665,0.8341909403,0,0,EM,18,F,S,ETU,3,4,2
VT2,235,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4984774926,0.8313084263,0.5009415348,0.6316310866,0,0,0.9600693399,0,0,JLM,18,F,S,ETU,4,2,2
VT2,236,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4190200669,1,0.5636943292,0.5734874621,0,0.4940879865,0.6727721125,0,0,BH,40,M,S,ART,2,3,2
VT2,237,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8802149678,0,0,0,0,0,0,0,0.1270544777,EM,40,F,S,PUB,3,2,3
VT2,238,0,0,1,1,0,0,0,0,0,0,0,0.1523080649,0,0.9449854062,1,0,0,0,0,0,0,0.2564461312,EM,30,M,S,PUB,4,1,3
VT2,239,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2388283881,0.6957187745,0.5521313922,0.7034111615,0.01789005876,0,0.8948934467,0,0,JLM,30,M,S,PRI,2,3,1
VT2,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5012193433,1,0,0,0,0,0,0,0.499268781,BH,30,M,S,PRI,3,4,3
VT2,241,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.2328104082,0,0,0.7573257748,0,0,JLM,50,F,S,NSPP,2,0,2
VT2,242,0,0,1,0,0,0,0,0,1,0,1,0.2650923451,0.07765327477,0.4943571247,0.4067694383,0.08236673301,0.09308456055,0.1069710597,0.113804612,0.4985113658,0.1037804423,0.8495452904,FF,50,M,S,ART,2,0,3
VT2,243,0,0,0,1,0,0,0,0,1,0,0,0.1011941481,0.09459290326,0.429277841,0.8950937342,0.4953188651,0.5983072417,0.2475588292,0.234574091,0.9454305359,0.2233488786,0.033890965,JLM,18,M,S,ETU,4,3,1
VT2,244,0,0,0,1,0,1,0,0,0,0,0,0,0,0.4981293602,1,0.6645027517,0.89323606,0.4980039875,0.07760293039,0.4947855929,0,0,BH,18,F,S,PUB,3,2,3
VT2,245,0,0,1,0,0,0,0,0,0,0,0,0.168111273,0.1886986443,0.9522677826,0.2094584624,0.227431263,0.2390926204,0.2491005303,0.2367846397,0.5473453408,0.4265027534,0.05126913697,EM,70,M,S,RET,2,3,3
VT2,246,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.9019916239,0.04528635031,0,0,0,0,0,0.04856915762,EM,60,F,S,RET,3,3,4
VT2,247,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,EM,50,F,S,PRI,3,3,2
VT2,248,1,0,1,1,0,0,0,0,1,0,0,0.5914129795,0.2366516671,0.7502447906,0.558959005,0.02914443838,0.04133577415,0.0598471396,0.5058086766,0.5929578471,0.08415371576,0,EM,40,M,S,ART,3,1,1
VT2,249,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.7302877221,0.7390439914,0.7532243094,0,0,1,0,0,JLM,40,M,S,PUB,2,2,2
VT2,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9368930407,0,0,0,0,0,0,0,0,EM,60,F,1,NSPP,NSPP,NSPP,NSPP
VT2,251,0,1,1,0,0,0,0,0,0,0,1,0.3848169695,0.7803789592,0.7833733121,0.05138735216,0.05351179911,0.04536865565,0.1595318394,0.3309537387,0.06398803973,0.1638552311,0.8159459062,FF,30,M,S,PRI,3,3,3
VT2,252,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5039698274,1,0,0,0.1758317262,0,0.7651289047,0,0,BH,50,F,S,PUB,1,2,2
VT2,253,1,0,1,0,0,0,0,0,0,0,1,0.9268126112,0,0.7511930568,0.2779046613,0,0,0,0.4972142842,0.2867433959,0,0.8043591833,NSPP,60,M,S,RET,3,2,3
VT2,254,0,0,1,0,0,1,0,0,1,0,0,0,0,0.2916492319,0,0,0.8084271522,0,0,0.9432124154,0,0,JLM,60,M,S,AUT,3,3,3
VT2,255,0,0,1,0,0,0,0,0,0,0,0,0.06477296727,0,0.9327571142,0.4943313797,0.2734283921,0.1801879245,0.1899667732,0.1920015604,0.502936365,0.03466330701,0.1910282523,EM,70,F,S,RET,2,NSPP,NSPP
VT2,256,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.4845919841,0.7237923128,0,0.4993641077,1,0,0,JLM,60,M,S,CHO,2,2,2
VT2,257,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.2369598765,1,0.8016221248,0,0,0.7958035363,0,0,NA,50,M,2,PRI,3,2,2
VT2,258,0,0,1,1,0,0,0,0,0,0,0,0.04775373082,0,1,0.6000451867,0,0.3096559668,0.04379309944,0.04055842149,0,0.08483794552,0.4925545391,EM,18,F,S,ETU,3,4,2
VT2,259,1,1,1,1,1,1,1,1,1,1,1,1,0.7794344139,0,0,0,0,0,0.7759301784,0,0,0.5155683376,NDA,50,F,S,PUB,1,2,3
VT2,260,0,0,1,0,0,0,0,0,0,0,0,0.08738359617,0,0.9393753249,0.2367812917,0,0,0,0.05646855986,0,0,0.3273435751,EM,60,F,S,RET,3,2,4
VT2,261,0,0,1,1,0,0,1,1,1,0,0,0.07301642959,0,0.7795169384,0.7777126724,0,0.6079828629,0.6059411648,0.7010371066,0.7063124546,0,0,EM,30,M,S,PRI,3,4,1
VT2,262,0,0,1,1,0,0,0,0,0,0,0,0.4936839321,-0.00116030449,0.7287531148,0.757618085,0.4916604379,0.5002780661,0.4978182227,0.4947774312,0.5006690085,0.4939977023,0.4950190238,EM,60,M,2,RET,3,3,4
VT2,263,0,0,1,1,0,0,0,0,1,0,0,0.04972101474,0,0.7789088528,0.9744847415,0.6007225262,0.5305890801,0,0.03008381402,0.6012948218,0,0.0110817009,BH,50,F,S,PRI,3,2,2
VT2,264,0,0,0,0,1,1,0,0,1,0,0,0,0,0.1818814374,0.1735128242,0.3626047378,0.3530353014,0.1560431799,0,0.9694230719,0.01906880904,0,JLM,70,F,2,RET,3,2,2
VT2,265,0,0,0,0,0,0,0,0,1,0,0,0.2006769252,0.1821897793,0.6661895858,0,0.7070833604,0.234854953,0.2308428256,0.2329401084,0.7735821314,0.1854298566,0.160319436,JLM,70,M,2,RET,2,2,1
VT2,266,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5535714476,0.8323341755,0.3569397488,0.3637362558,0.1083765886,0.4996619704,0.8252333508,0,0.08817216566,JLM,18,M,S,ETU,2,3,3
VT2,267,0,0,1,1,1,0,0,0,1,0,0,0,0.05271592661,0.8194093441,0.696980677,0.6322221907,0.589403667,0.5015432035,0.5437202861,0.6466569152,0.1281175326,0.144695112,EM,60,F,S,RET,3,4,3
VT2,268,1,0,0,1,0,0,0,0,0,0,0,0.6515620232,0,0.4229748207,0.6537780074,0,0,0,0,0.5103225945,0,0.3364732265,NDA,40,M,S,PUB,3,2,2
VT2,269,0,0,0,1,0,0,0,0,1,0,0,0.1524155103,0,0.5471931006,0.7617246098,0.4972448205,0.4979102481,0.1452242772,0.1490644704,1,0.1430250966,0,JLM,18,F,2,PRI,3,3,4
VT2,270,0,0,1,0,0,0,0,0,1,0,1,0,0,0.9073581701,0.5026327491,0.2501706228,0.2494812724,0.2438313294,0.2505885213,0.5534955727,0.2598125689,0.558394822,EM,18,M,S,PRI,4,3,2
VT2,271,0,0,0,1,1,1,0,0,1,0,0,0,0,0.573862603,1,1,1,0.4963811752,0.5003016098,1,0.03979110447,0,JLM,30,F,2,PRI,3,2,2
VT2,272,0,0,0,0,0,0,0,0,1,0,0,0.002715953966,0.0007569146678,0,1,1,1.005636383,0,0,1,0,0,JLM,18,F,1,ETU,4,1,4
VT2,273,0,0,1,1,0,0,0,0,0,0,0,0.1271623156,0,0.8095904023,0.7992404398,0.4952313318,0.4929907729,0,0,0.133372821,0,0,EM,30,F,S,PUB,3,3,2
VT2,274,0,0,1,1,0,0,0,0,0,0,0,0.1182172043,0,0.7785585217,1,0.1303214771,0.1557019457,0.09687252229,0.1186746049,0.1289464133,0.131024619,0,BH,30,F,S,PRI,4,1,3
VT2,275,0,0,0,1,0,1,0,0,1,0,0,0.309493784,0,0.6351638951,0.8468949327,0.5845856164,0.7332155536,0.4112744588,0.4969234885,0.5931199021,0.4961896299,0,BH,60,F,S,RET,3,2,2
VT2,276,0,0,1,0,0,0,0,0,0,0,0,0.06711037274,0.01197952073,0.908440324,0.3891950042,0.05612755299,0.06690704033,0,0.0519812081,0.4887461812,0,0.07876880303,EM,60,F,S,RET,3,2,NSPP
VT2,277,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.635447011,0.8197425011,0,0,0,0.9669642615,0,0,JLM,50,F,S,PUB,2,2,4
